value,count
Removal of foreign body from oesophagus,1
Genotype drug resistance test positive,1
Laryngeal atrophy,1
Meconium stain,1
Dental impression procedure,1
Gastric hypomotility,1
Central nervous system function test abnormal,1
Exposure to contaminated water,1
Bartonellosis,1
Pyramidal tract syndrome,1
Axial spondyloarthritis,1
Lipoprotein (a) normal,1
Coagulation factor V level abnormal,1
Ileocolectomy,1
Synaesthesia,1
Genitals enlarged,1
Uterine prolapse,1
Chronic granulomatous disease,1
Peripheral nervous system function test,1
Vaccination site joint warmth,1
Supportive care,1
Hollow visceral myopathy,1
Intestinal fistula,1
Growth accelerated,1
Surgical failure,1
Bladder neoplasm surgery,1
Pancreatic pseudocyst rupture,1
Eye drop instillation,1
Vaccination site joint effusion,1
Rubulavirus test positive,1
Sweat test abnormal,1
Implant site infection,1
Venous oxygen saturation increased,1
Prothrombin fragment 1.2,1
SARS-CoV-2 carrier,1
Protein albumin ratio,1
Medullary thyroid cancer,1
Elbow deformity,1
Eagle's syndrome,1
Incision site rash,1
Vaccination site granuloma,1
Eye opacity,1
Neutralising antibodies,1
Stab wound,1
Urinary tract infection staphylococcal,1
Biopsy mucosa normal,1
Prevertebral soft tissue swelling of cervical space,1
Pulmonary artery stenosis,1
Bladder stenosis,1
Takayasu's arteritis,1
Erythrasma,1
Vertebral artery thrombosis,1
Stent removal,1
Retroperitoneal fibrosis,1
External fixation of fracture,1
Neobladder surgery,1
Parotid abscess,1
Parathyroid disorder,1
Bacterial abdominal infection,1
Glossectomy,1
Pancreas infection,1
Urethral ulcer,1
Organ transplant,1
Vomiting psychogenic,1
Knee impingement syndrome,1
Macrosomia,1
Lacrimal gland enlargement,1
Mucosal infection,1
Jejunostomy,1
Dry weight evaluation,1
Pneumatic compression therapy,1
Blood antidiuretic hormone,1
Fibrous histiocytoma,1
Infective pulmonary exacerbation of cystic fibrosis,1
Somatic dysfunction,1
Neurilemmoma benign,1
Retroperitoneal mass,1
Progressive supranuclear palsy,1
Metaplasia,1
Induced abortion failed,1
Coeliac artery stenosis,1
Biopsy chest wall abnormal,1
Histiocytic necrotising lymphadenitis,1
Compulsive lip biting,1
X-ray treatment,1
Vocal cord cyst,1
Spleen scan abnormal,1
Human herpes virus 8 test,1
Meniscus removal,1
Vagal nerve stimulator removal,1
Cholangiogram normal,1
Chronic lymphocytic leukaemia stage 2,1
Blood fibrinogen abnormal,1
Snake bite,1
Sitophobia,1
Gastric ulcer perforation,1
Staphylococcal abscess,1
Non-small cell lung cancer,1
Anorectal operation,1
Suck-swallow breathing coordination disturbance,1
Wandering pacemaker,1
Trisomy 13,1
Scrotal mass,1
Protein deficiency,1
Shunt malfunction,1
Rectocele,1
Hypolipidaemia,1
Non-compaction cardiomyopathy,1
Cholecystostomy,1
Cervix operation,1
Petroleum distillate poisoning,1
Diverticulum gastric,1
Pyoderma,1
Decreased bronchial secretion,1
Flail chest,1
Scan adrenal gland,1
Solar urticaria,1
Joint irrigation,1
Platelet destruction increased,1
Very low density lipoprotein decreased,1
B-cell type acute leukaemia,1
Podiatric examination,1
Facioscapulohumeral muscular dystrophy,1
HER2 negative breast cancer,1
Progesterone receptor assay negative,1
Drug-disease interaction,1
Non-cardiogenic pulmonary oedema,1
Lenticular opacities,1
Necrobiosis lipoidica diabeticorum,1
Desmoid tumour,1
Iliac artery arteriosclerosis,1
Kearns-Sayre syndrome,1
Jaundice neonatal,1
Pancreatic enzymes abnormal,1
Hereditary haemolytic anaemia,1
Retinopathy proliferative,1
Prothrombin time ratio decreased,1
Testicular necrosis,1
Pancreatic infarction,1
Urine electrophoresis abnormal,1
Epididymal cyst,1
Mononuclear cell count abnormal,1
Postoperative delirium,1
Hyperkinesia,1
Cystogram abnormal,1
Iodine uptake increased,1
Eyelid abrasion,1
Congenital cerebrovascular anomaly,1
Uterine myoma expulsion,1
Creatinine urine abnormal,1
Schistosomiasis cutaneous,1
Medical device site joint infection,1
Precipitate labour,1
Oncocytoma,1
Hypotonic-hyporesponsive episode,1
Vulval cellulitis,1
Nutritional condition normal,1
Vitamin C decreased,1
Ankle brachial index abnormal,1
Carotid artery bypass,1
Renal graft infection,1
Myeloperoxidase deficiency,1
Gastrointestinal tube removal,1
Oculogyric crisis,1
Eyelid ptosis congenital,1
Blood viscosity abnormal,1
Arterial compression therapy,1
Prosthetic cardiac valve malfunction,1
SLE arthritis,1
Carotid intima-media thickness increased,1
Mediastinoscopy,1
Prolonged expiration,1
Vessel puncture site haemorrhage,1
Pituitary apoplexy,1
Product residue present,1
Thyroid dermatopathy,1
Congenital diaphragmatic hernia,1
Infusion site joint swelling,1
Cell death,1
HER2 positive breast cancer,1
Device infusion issue,1
Echolalia,1
Digestive enzyme normal,1
Hyperaldosteronism,1
Muscle tone disorder,1
Bed sharing,1
Cortisol free urine normal,1
Coagulation factor XII level,1
Globulin abnormal,1
Vitreous opacities,1
Nail bed infection,1
Maximal voluntary ventilation,1
Hyperthermia malignant,1
Endobronchial valve implantation,1
Carbohydrate antigen 15-3 increased,1
Functional endoscopic sinus surgery,1
Tidal volume,1
Laryngeal stroboscopy,1
Chemokine increased,1
Eye exercises,1
Haptoglobin abnormal,1
Pulmonary function challenge test normal,1
Educational problem,1
Fracture nonunion,1
Semen analysis,1
Porencephaly,1
Puncture site reaction,1
Umbilical cord around neck,1
Medical device site thrombosis,1
Jarisch-Herxheimer reaction,1
Vascular access site thrombosis,1
Hypertensive cardiomegaly,1
Fallopian tube cancer,1
Pelvic operation,1
Lymphatic duct injury,1
Blood catecholamines increased,1
Procedural intestinal perforation,1
Bone infarction,1
Cardiopulmonary exercise test abnormal,1
Cell-mediated immune deficiency,1
Moraxella test positive,1
Post procedural hypothyroidism,1
Vasoplegia syndrome,1
Pancreatic islets hyperplasia,1
Peritoneal abscess,1
ECG signs of myocardial ischaemia,1
Drug titration,1
VIth nerve injury,1
Breast prosthesis removal,1
Plethoric face,1
Fractional flow reserve,1
Soft tissue sarcoma,1
Hepatitis B antigen,1
Greenstick fracture,1
Radical cystectomy,1
Pelvic cyst,1
Mucosal biopsy,1
Visual evoked potentials abnormal,1
Nail discomfort,1
Mycotoxicosis,1
Respiratory tract infection bacterial,1
Photodynamic therapy,1
Vessel puncture site injury,1
Hypocapnia,1
White blood cell morphology abnormal,1
Fascia release,1
Periarticular disorder,1
Mesenteric neoplasm,1
End-tidal CO2,1
Infantile spitting up,1
Omental necrosis,1
Tracheal aspiration procedure,1
Hypertensive cerebrovascular disease,1
Ketosis,1
Prothrombin time ratio abnormal,1
Migraine prophylaxis,1
Karyotype analysis normal,1
Nipple enlargement,1
Laryngotracheobronchoscopy,1
Giant papillary conjunctivitis,1
Pleural rub,1
Carboxyhaemoglobin decreased,1
Eosinophilic pneumonia acute,1
IIIrd nerve paresis,1
Posthaemorrhagic hydrocephalus,1
Paroxysmal sympathetic hyperactivity,1
Renal cyst haemorrhage,1
Portal hypertensive gastropathy,1
Tendon dislocation,1
Gastrointestinal disorder prophylaxis,1
Pityriasis lichenoides et varioliformis acuta,1
Free haemoglobin,1
Colorectostomy,1
Rheumatic fever,1
Serum ferritin abnormal,1
Mammary duct ectasia,1
Red blood cell poikilocytes present,1
Temporomandibular joint surgery,1
Intestinal angina,1
Drug level therapeutic,1
Tracheal oedema,1
Past-pointing,1
Gastroenteritis norovirus,1
Bladder outlet obstruction,1
Heinz bodies,1
Salpingo-oophorectomy,1
Peripheral nerve operation,1
Gastrostomy tube removal,1
Neuroleptic malignant syndrome,1
Brow ptosis,1
Mucocutaneous disorder,1
Creatine urine,1
Synovial fluid protein,1
Joint abscess,1
Prothrombin consumption time prolonged,1
Post-traumatic headache,1
Blast cell count increased,1
Tooth avulsion,1
Renal aplasia,1
Jaw cyst,1
Hyposplenism,1
Cardiac arrest neonatal,1
Conjunctival bleb,1
Culture cervix negative,1
Application site rash,1
Venous oxygen saturation abnormal,1
Brain cancer metastatic,1
Excessive ocular convergence,1
Volume blood increased,1
Paraneoplastic myelopathy,1
Drug therapy,1
Nipple infection,1
Procoagulant therapy,1
Cytomegalovirus chorioretinitis,1
Multiple congenital abnormalities,1
Decreased insulin requirement,1
Marginal zone lymphoma,1
Factor XIII Inhibition,1
Antiendomysial antibody positive,1
Blood arsenic normal,1
Artificial heart device user,1
Trisomy 18,1
Urine copper,1
Renal tubular disorder,1
Hyponatraemic syndrome,1
Spontaneous intrahepatic portosystemic venous shunt,1
Tracheal injury,1
Dermoid cyst,1
Nasal aspiration,1
Pyelitis,1
Schistosoma test,1
Homans' sign positive,1
Blood phosphorus abnormal,1
Visuospatial deficit,1
Urinary tract stoma complication,1
Hepatic haematoma,1
Splenic artery embolisation,1
Chemical burn of oral cavity,1
Infection susceptibility increased,1
Sinoatrial block,1
Hepatic vein occlusion,1
Gallbladder injury,1
Dry skin prophylaxis,1
Gastric hypertonia,1
Kleihauer-Betke test,1
Hemihyperaesthesia,1
Hepatitis C virus core antigen,1
Radiation injury,1
Tooth development disorder,1
Mesenteric haematoma,1
Bone hypertrophy,1
Lipoprotein increased,1
Central nervous system injury,1
Autoimmune eye disorder,1
Urinary system x-ray normal,1
Neurological procedural complication,1
Incision site abscess,1
Mini mental status examination abnormal,1
Von Willebrand's factor activity normal,1
Benign enlargement of the subarachnoid spaces,1
Neonatal respiratory distress syndrome,1
Right ventricular hypertension,1
Viral myelitis,1
Very low density lipoprotein increased,1
Pancreatic injury,1
Antithrombin III increased,1
Clamping of blood vessel,1
Antiribosomal P antibody positive,1
Lack of vaccination site rotation,1
Iliac vein stenosis,1
Patient dissatisfaction with treatment,1
Liver iron concentration increased,1
Endoscopy biliary tract,1
Electrogastrogram,1
Fractional exhaled nitric oxide,1
Meconium aspiration syndrome,1
Megaloblasts increased,1
Lacrimal gland operation,1
Necrosis ischaemic,1
Prerenal failure,1
Renal neoplasm,1
Coagulation factor V level decreased,1
Giardia test positive,1
Primary mediastinal large B-cell lymphoma,1
Pharyngeal operation,1
Enterocolitis viral,1
Follicular eczema,1
Semen volume abnormal,1
Systemic lupus erythematosus disease activity index increased,1
Cardiovascular autonomic function test abnormal,1
Gamma interferon therapy,1
External cephalic version,1
Cortisol free urine,1
Leukotriene test,1
Salivary gland cyst,1
Superior vena cava syndrome,1
Egobronchophony,1
Central nervous system lupus,1
Cholangitis infective,1
Seroconversion test negative,1
Right-to-left cardiac shunt,1
Fasciectomy,1
Bronchiolitis obliterans syndrome,1
Dehydroepiandrosterone increased,1
Testicular appendage torsion,1
Follicular lymphoma stage I,1
Thermohypoaesthesia,1
Spindle cell sarcoma,1
Histone antibody negative,1
Monocyte morphology abnormal,1
Gastric volvulus,1
Placental transfusion syndrome,1
Nasal mucosal disorder,1
Ruptured ectopic pregnancy,1
Metastases to pancreas,1
Disinhibition,1
Portal hypertensive colopathy,1
Cardiac rehabilitation therapy,1
Generalised bullous fixed drug eruption,1
Polymenorrhagia,1
Macula thickness measurement,1
Kidney transplant rejection,1
Myxoedema coma,1
Testicular cyst,1
Isocitrate dehydrogenase gene mutation,1
Subgaleal haematoma,1
Nail necrosis,1
Biopsy bile duct abnormal,1
Purulent pericarditis,1
Encephalitis meningococcal,1
MERS-CoV test negative,1
Norovirus infection,1
Magnetic resonance imaging whole body,1
Intrinsic factor antibody negative,1
Red blood cell macrocytes present,1
Electrocochleogram,1
Iris bombe,1
Femoral artery embolism,1
Somatotropin stimulation test,1
Transurethral incision of prostate,1
Pancreatic operation,1
Cleft uvula,1
Fracture reduction,1
Lemierre syndrome,1
Mini-tracheostomy,1
Reversal of opiate activity,1
Laryngeal cancer,1
Vocal cord scarring,1
Positron emission tomography-magnetic resonance imaging,1
Carotid angioplasty,1
Biopsy blood vessel abnormal,1
Lower gastrointestinal perforation,1
Nail avulsion,1
Fumbling,1
Very long-chain acyl-coenzyme A dehydrogenase deficiency,1
Reactive capillary endothelial proliferation,1
Postpartum anxiety,1
Hepatic angiosarcoma,1
Serology positive,1
Tracheo-oesophageal fistula,1
Meniscus cyst,1
Stoma site irritation,1
Chronic rhinosinusitis with nasal polyps,1
Congenital central nervous system anomaly,1
Whipple's disease,1
Retroplacental haematoma,1
Dentofacial functional disorder,1
Light chain disease,1
Foetal heart rate deceleration abnormality,1
Pulmonary function challenge test,1
Sterilisation,1
Shoulder dystocia,1
Uveitic glaucoma,1
Muscle electrostimulation therapy,1
Euthyroid sick syndrome,1
Pneumothorax traumatic,1
Foetal cerebrovascular disorder,1
Electrocardiogram J wave abnormal,1
Exposure to radiation,1
Nasal cavity packing removal,1
Abdominal wall operation,1
Inhibiting antibodies,1
Vaccination site photosensitivity reaction,1
Total lung capacity abnormal,1
Ex-drug abuser,1
Mood disorder due to a general medical condition,1
Lactose tolerance test abnormal,1
Trunk injury,1
Congenital thrombocyte disorder,1
Citrobacter test positive,1
Necrotising soft tissue infection,1
Blood ethanol decreased,1
Otosalpingitis,1
Plasmin inhibitor,1
Bone cancer metastatic,1
Laryngeal papilloma,1
Post procedural discharge,1
Post thrombotic syndrome,1
Parasomnia,1
Laryngeal mass,1
Cardiac ventriculogram abnormal,1
Listeria test positive,1
Oral pigmentation,1
Vaccination site phlebitis,1
Transplant dysfunction,1
"Delusional disorder, persecutory type",1
Vaccination site ischaemia,1
Reproductive hormone,1
Diffuse large B-cell lymphoma stage IV,1
Breast scan,1
Medical device battery replacement,1
Gastrointestinal stromal tumour,1
Iodine uptake abnormal,1
Sexually inappropriate behaviour,1
Snapping hip syndrome,1
Schizophreniform disorder,1
Urinary bladder rupture,1
Venous operation,1
Chronic leukaemia,1
Hepatic enzyme decreased,1
Squamous cell carcinoma of the oral cavity,1
Life expectancy shortened,1
Bladder diverticulum,1
Sexual inhibition,1
Lymphomatoid papulosis,1
Genital infection,1
Urinary bladder abscess,1
Subarachnoid haematoma,1
Bladder training,1
Nasal mucosal discolouration,1
Emphysematous pyelonephritis,1
Encephalomyelitis viral,1
Pregnancy with contraceptive device,1
Ocular neoplasm,1
Transcranial electrical motor evoked potential monitoring abnormal,1
Base excess abnormal,1
Reverse tri-iodothyronine,1
Hypoglycaemic coma,1
Medical device change,1
Tubo-ovarian abscess,1
Penis injury,1
Breast necrosis,1
Evidence based treatment,1
SRSF2 gene mutation,1
Precerebral artery dissection,1
Laser brain ablation,1
Peripheral artery haematoma,1
Cox-Maze procedure,1
Muscle reattachment,1
Ear operation,1
Haemorrhagic breast cyst,1
High-pitched crying,1
Herpes simplex meningoencephalitis,1
Cardiovascular autonomic function test,1
JC polyomavirus test negative,1
Occupational exposure to communicable disease,1
Functional residual capacity decreased,1
Respiratory tract ulceration,1
Periarthritis calcarea,1
Optic disc hyperaemia,1
Rheumatoid nodule,1
Long thoracic nerve palsy,1
Expanded disability status scale,1
Digestive enzyme test,1
Perineal abscess,1
Spinal cord abscess,1
Stent malfunction,1
CD8 lymphocytes decreased,1
Cryptorchism,1
Columbia suicide severity rating scale,1
Gastrointestinal tract biopsy,1
Haemoglobin electrophoresis,1
Cerebellar embolism,1
Coombs positive haemolytic anaemia,1
Carotid arterial embolus,1
Parasitic gastroenteritis,1
Uterine inversion,1
Lip lesion excision,1
Orbital myositis,1
Ingrowing nail,1
Vascular compression therapy,1
Hyperbilirubinaemia neonatal,1
Tissue discolouration,1
Gonadotrophin releasing hormone stimulation test,1
Spermatocele,1
Cardiac massage,1
Palmoplantar pustulosis,1
Proctoscopy,1
Infusion site swelling,1
Spinal cord injury lumbar,1
Coeliac artery occlusion,1
Bronchopulmonary aspergillosis allergic,1
Drug level increased,1
Central nervous system haemorrhage,1
Thrombosis prophylaxis,1
MELAS syndrome,1
Rebound eczema,1
Foetal arrhythmia,1
CSF neutrophil count negative,1
Cardiac septal defect residual shunt,1
Endothelin abnormal,1
Umbilical cord short,1
Keratoconus,1
Pericardial repair,1
Meningeal thickening,1
Spinal anaesthesia,1
Hereditary neuropathy with liability to pressure palsies,1
Haemangioblastoma,1
pH urine increased,1
Drug specific antibody present,1
Ornithine transcarbamoylase deficiency,1
Cardiac pacemaker removal,1
Separation anxiety disorder,1
Pituitary-dependent Cushing's syndrome,1
Urine chloride,1
Cardiac valve thickening,1
Pulse waveform normal,1
Product contamination chemical,1
Neurogenic hypertension,1
Vertebral wedging,1
Erythrocyte osmotic fragility test,1
Sacroiliac joint dysfunction,1
Thromboelastogram,1
Synkinesis,1
Eye infection fungal,1
Marfan's syndrome,1
Sarcoma excision,1
Immune-mediated hepatic disorder,1
Diabetic autonomic neuropathy,1
Oxidative stress,1
Sphenoid sinus operation,1
